rid,org_id,sex,age,edu,tenure_yr,rank,firm_size,SK_facet,SJ_facet,CH_facet,IS_facet,MI_facet,OI_facet,PC_TOT,WE_TOT,TI_TOT,JP_TOT,left_12m
R0001,ORG01,2,31,3,1.9,1,1,2.0,2.5,2.0,2.25,2.25,2.5,2.75,3.25,3.3333333333333335,2.5,1.0
R0002,ORG01,1,32,3,0.8,1,3,4.0,2.0,4.0,2.0,4.0,2.0,3.9,4.0,4.0,4.0,1.0
R0003,ORG01,2,35,1,4.2,1,1,4.0,2.75,4.0,3.5,2.75,2.75,3.9,3.4166666666666665,2.0,3.5,0.0
R0004,ORG01,1,34,1,4.7,1,2,4.25,3.5,3.25,2.25,2.75,3.5,3.65,2.8333333333333335,3.0,3.5,1.0
R0005,ORG01,2,28,3,4.2,1,1,3.0,3.5,3.0,3.0,3.75,3.5,3.75,4.166666666666667,3.3333333333333335,5.0,0.0
R0006,ORG01,1,38,3,4.9,3,3,4.5,2.75,3.75,2.5,3.0,2.75,3.75,3.5,3.3333333333333335,3.25,1.0
R0007,ORG01,1,35,1,0.7,1,1,4.75,3.25,4.5,3.5,4.25,4.25,3.85,4.181818181818182,3.0,4.25,0.0
R0008,ORG01,2,34,3,4.4,1,3,3.0,3.0,2.5,2.5,2.5,3.25,4.65,4.0,2.3333333333333335,4.25,0.0
R0009,ORG02,2,27,2,3.4,3,1,2.25,2.75,2.75,2.5,3.25,2.25,2.95,2.3333333333333335,4.333333333333333,3.0,1.0
R0010,ORG02,1,33,3,4.3,3,1,3.75,3.0,3.0,3.75,3.25,3.25,3.85,4.0,2.3333333333333335,4.25,0.0
R0011,ORG02,1,23,4,5.0,6,1,3.25,1.75,2.75,2.25,3.75,3.25,2.7,2.75,4.333333333333333,1.5,1.0
R0012,ORG02,2,34,3,5.8,2,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0013,ORG02,2,32,3,8.0,2,2,4.25,3.5,4.75,2.75,2.75,3.0,3.6,3.0,4.0,3.25,0.0
R0014,ORG02,2,31,1,4.8,2,1,4.0,2.75,3.25,2.75,2.75,2.25,3.35,3.9166666666666665,2.3333333333333335,4.5,0.0
R0015,ORG02,1,36,3,3.9,1,2,2.75,4.0,3.0,2.0,3.25,3.0,3.55,3.5,4.666666666666667,4.0,0.0
R0016,ORG02,1,39,3,5.9,2,1,3.75,3.0,3.25,3.0,3.0,2.75,3.15,3.0833333333333335,3.6666666666666665,3.75,1.0
R0017,ORG02,1,27,3,5.2,2,1,3.5,3.0,3.75,1.75,2.5,3.0,3.95,3.1666666666666665,3.0,2.0,1.0
R0018,ORG03,1,30,3,1.6,2,2,3.75,3.5,4.0,3.25,3.0,2.75,3.95,3.75,3.3333333333333335,3.25,0.0
R0019,ORG03,2,30,3,5.6,1,3,3.0,3.5,3.5,4.25,3.25,3.0,2.6,2.8333333333333335,4.0,4.5,0.0
R0020,ORG03,1,24,3,4.3,2,2,3.25,2.75,4.0,4.5,3.5,3.75,3.15,3.8333333333333335,2.6666666666666665,4.25,0.0
R0021,ORG03,2,26,3,1.5,2,3,3.75,3.0,4.0,4.0,4.25,3.5,3.5,4.0,3.0,4.0,0.0
R0022,ORG03,2,39,3,3.4,1,3,4.75,3.0,3.25,2.75,4.0,3.0,2.95,3.1666666666666665,2.6666666666666665,2.75,0.0
R0023,ORG03,1,38,3,1.0,1,1,4.5,3.5,2.5,2.5,3.25,3.25,2.8,3.25,3.3333333333333335,3.0,1.0
R0024,ORG03,1,29,2,3.8,4,1,4.25,4.25,3.25,3.0,4.25,3.25,3.8,3.0833333333333335,3.3333333333333335,3.75,1.0
R0025,ORG03,1,36,3,4.0,1,3,3.75,2.75,3.5,3.0,3.5,3.0,2.7,3.25,4.333333333333333,2.75,1.0
R0026,ORG03,1,36,3,2.5,2,2,2.25,3.0,2.5,2.5,3.25,2.75,1.8,3.0833333333333335,5.0,2.25,1.0
R0027,ORG03,1,37,3,0.9,2,3,4.25,3.25,4.25,3.25,4.75,4.75,4.8,4.25,1.6666666666666667,3.5,0.0
R0028,ORG03,2,40,2,1.1,1,3,4.0,3.0,3.25,2.25,3.5,3.25,2.4,3.1666666666666665,3.0,2.5,0.0
R0030,ORG04,1,27,2,0.5,1,2,2.75,2.6666666666666665,2.5,2.6666666666666665,2.75,2.5,2.9473684210526314,2.5833333333333335,3.0,3.25,1.0
R0031,ORG04,2,26,3,5.8,1,1,2.25,2.5,2.75,2.5,2.0,1.25,2.5789473684210527,2.25,5.0,2.0,1.0
R0032,ORG04,2,34,3,1.1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0033,ORG04,2,27,1,1.7,1,1,3.0,2.25,3.5,3.75,3.75,3.0,3.4,2.75,3.6666666666666665,3.0,0.0
R0034,ORG04,2,37,3,0.4,3,1,4.0,2.0,3.75,2.75,2.5,3.0,2.95,2.9166666666666665,2.6666666666666665,3.5,0.0
R0035,ORG04,2,29,1,3.6,1,3,3.75,2.75,2.25,3.75,3.25,2.5,4.4,4.416666666666667,3.3333333333333335,4.25,0.0
R0037,ORG04,2,26,3,7.1,2,1,3.0,2.25,3.5,1.75,2.75,2.5,2.85,2.9166666666666665,3.3333333333333335,2.75,1.0
R0038,ORG04,2,40,3,2.9,1,1,3.5,2.5,2.0,2.25,3.0,2.25,3.8,3.9166666666666665,2.3333333333333335,4.5,0.0
R0039,ORG04,1,33,2,4.2,1,1,3.0,1.5,3.75,3.5,3.25,2.5,3.6,3.6666666666666665,4.0,3.5,0.0
R0040,ORG04,1,30,5,1.2,2,1,1.25,1.5,2.5,2.25,2.25,1.5,2.3,3.25,4.0,1.25,0.0
R0041,ORG04,1,28,3,1.6,2,3,3.0,2.5,2.75,2.75,3.0,3.0,1.8,2.1666666666666665,3.6666666666666665,2.75,1.0
R0042,ORG04,2,35,4,2.5,4,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0043,ORG04,1,29,4,0.3,1,1,3.5,3.0,3.0,1.75,3.5,3.0,2.9473684210526314,2.5454545454545454,3.3333333333333335,2.75,1.0
R0044,ORG04,2,39,3,9.5,3,1,4.0,3.25,4.0,3.25,4.25,3.5,3.5789473684210527,4.25,4.0,3.5,0.0
R0045,ORG05,2,36,3,1.5,1,1,2.5,2.75,2.75,1.5,3.5,2.0,4.2,3.0,4.333333333333333,3.0,1.0
R0046,ORG05,1,20,3,1.5,1,2,1.5,2.25,2.0,2.5,3.0,2.5,2.65,3.75,5.0,3.0,1.0
R0047,ORG05,1,38,2,8.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0048,ORG05,2,31,2,3.9,2,2,3.25,2.75,3.25,2.5,2.75,2.75,2.35,3.3636363636363638,3.3333333333333335,2.25,0.0
R0049,ORG05,1,26,3,3.7,4,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0050,ORG05,1,28,3,0.5,1,3,3.25,2.5,3.0,3.0,3.75,2.75,2.65,2.1818181818181817,3.0,3.0,0.0
