rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0001,ORG01,2,31,1.9,2.0,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0001,ORG01,2,31,1.9,2.0,2,1,,,,,,,,,,,,
R0001,ORG01,2,31,1.9,2.0,3,2,,,,,,,,,,,,
R0002,ORG01,1,32,0.8,4.0,1,0,4.666666666666667,4.0,5.0,5.0,4.333333333333333,4.0,5.0,4.0,1.6666666666666667,2.0,1.0,2.0
R0002,ORG01,1,32,0.8,4.0,2,1,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0002,ORG01,1,32,0.8,4.0,3,2,4.666666666666667,4.0,5.0,5.0,3.6666666666666665,3.0,4.0,4.0,1.3333333333333333,1.0,2.0,1.0
R0003,ORG01,2,35,4.2,3.4,1,0,4.0,5.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,2.0
R0003,ORG01,2,35,4.2,3.4,2,1,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0003,ORG01,2,35,4.2,3.4,3,2,,,,,,,,,,,,
R0004,ORG01,1,34,4.7,2.6,1,0,3.3333333333333335,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0004,ORG01,1,34,4.7,2.6,2,1,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0004,ORG01,1,34,4.7,2.6,3,2,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0
R0005,ORG01,2,28,4.2,2.4,1,0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,5.0,5.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0005,ORG01,2,28,4.2,2.4,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0005,ORG01,2,28,4.2,2.4,3,2,4.0,5.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,4.0,3.0,2.0
R0006,ORG01,1,38,4.9,3.8000000000000003,1,0,3.3333333333333335,4.0,4.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0006,ORG01,1,38,4.9,3.8000000000000003,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0006,ORG01,1,38,4.9,3.8000000000000003,3,2,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
